,text_raw,text_clean
505,"Can't say I saw any road or any upkeep, unless the body of a middle-aged negro, with a bullet-hole in the forehead, upon which I absolutely stumbled three miles farther on, may be considered as a permanent improvement.",can not say i see any road or any upkeep unless the body of a middle age negro with a bullet hole in the forehead upon which i absolutely stumble three mile far on may be consider a a permanent improvement
506,"I had a white companion too, not a bad chap, but rather too fleshy and with the exasperating habit of fainting on the hot hillsides, miles away from the least bit of shade and water.",i have a white companion too not a bad chap but rather too fleshy and with the exasperate habit of faint on the hot hillside mile away from the little bite of shade and water
507,"Annoying, you know, to hold your own coat like a parasol over a man's head while he is coming-to.",annoy you know to hold your own coat like a parasol over a man s head while he be come to
508,I couldn't help asking him once what he meant by coming there at all.,i can not help ask him once what he mean by come there at all
509,"'To make money, of course.",to make money of course
510,What do you think?',what do you think
511,"he said, scornfully.",he say scornfully
512,"Then he got fever, and had to be carried in a hammock slung under a pole.",then he get fever and have to be carry in a hammock sling under a pole
513,As he weighed sixteen stone I had no end of rows with the carriers.,a he weigh sixteen stone i have no end of row with the carrier
514,"They jibbed, ran away, sneaked off with their loads in the night--quite a mutiny.",they jib run away sneak off with their load in the night quite a mutiny
515,"So, one evening, I made a speech in English with gestures, not one of which was lost to the sixty pairs of eyes before me, and the next morning I started the hammock off in front all right.",so one even i make a speech in english with gesture not one of which be lose to the sixty pair of eye before me and the next morning i start the hammock off in front all right
516,"An hour afterwards I came upon the whole concern wrecked in a bush--man, hammock, groans, blankets, horrors.",a hour afterwards i come upon the whole concern wreck in a bush man hammock groan blanket horror
517,The heavy pole had skinned his poor nose.,the heavy pole have skin his poor nose
518,"He was very anxious for me to kill somebody, but there wasn't the shadow of a carrier near.",he be very anxious for me to kill somebody but there be not the shadow of a carrier near
519,"I remembered the old doctor,--'It would be interesting for science to watch the mental changes of individuals, on the spot.'",i remember the old doctor it would be interest for science to watch the mental change of individual on the spot
520,I felt I was becoming scientifically interesting.,i feel i be become scientifically interest
521,"However, all that is to no purpose.",however all that be to no purpose
522,"On the fifteenth day I came in sight of the big river again, and hobbled into the Central Station.",on the 15 day i come in sight of the big river again and hobble into the central station
523,"It was on a back water surrounded by scrub and forest, with a pretty border of smelly mud on one side, and on the three others inclosed by a crazy fence of rushes.",it be on a back water surround by scrub and forest with a pretty border of smelly mud on one side and on the three other inclose by a crazy fence of rush
